v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_3541,Total,Mina,Number,v_CA21_3535,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Chadic languages; Mina
v_CA21_3542,Male,Mina,Number,v_CA21_3536,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Chadic languages; Mina
v_CA21_3543,Female,Mina,Number,v_CA21_3537,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Chadic languages; Mina
v_CA21_3544,Total,Coptic,Number,v_CA21_3520,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Coptic
v_CA21_3545,Male,Coptic,Number,v_CA21_3521,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Coptic
v_CA21_3546,Female,Coptic,Number,v_CA21_3522,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Coptic
v_CA21_3547,Total,Cushitic languages,Number,v_CA21_3520,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages
v_CA21_3548,Male,Cushitic languages,Number,v_CA21_3521,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages
v_CA21_3549,Female,Cushitic languages,Number,v_CA21_3522,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages
v_CA21_3550,Total,Bilen,Number,v_CA21_3547,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Bilen
v_CA21_3551,Male,Bilen,Number,v_CA21_3548,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Bilen
v_CA21_3552,Female,Bilen,Number,v_CA21_3549,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Bilen
v_CA21_3553,Total,Oromo,Number,v_CA21_3547,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Oromo
v_CA21_3554,Male,Oromo,Number,v_CA21_3548,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Oromo
v_CA21_3555,Female,Oromo,Number,v_CA21_3549,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Oromo
v_CA21_3556,Total,Somali,Number,v_CA21_3547,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Somali
v_CA21_3557,Male,Somali,Number,v_CA21_3548,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Somali
v_CA21_3558,Female,Somali,Number,v_CA21_3549,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Somali
v_CA21_3559,Total,"Cushitic languages, n.i.e.",Number,v_CA21_3547,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Cushitic languages, n.i.e."
v_CA21_3560,Male,"Cushitic languages, n.i.e.",Number,v_CA21_3548,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Cushitic languages, n.i.e."
v_CA21_3561,Female,"Cushitic languages, n.i.e.",Number,v_CA21_3549,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Cushitic languages, n.i.e."
v_CA21_3562,Total,Semitic languages,Number,v_CA21_3520,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages
v_CA21_3563,Male,Semitic languages,Number,v_CA21_3521,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages
v_CA21_3564,Female,Semitic languages,Number,v_CA21_3522,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages
v_CA21_3565,Total,Amharic,Number,v_CA21_3562,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Amharic
v_CA21_3566,Male,Amharic,Number,v_CA21_3563,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Amharic
v_CA21_3567,Female,Amharic,Number,v_CA21_3564,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Amharic
v_CA21_3568,Total,Arabic,Number,v_CA21_3562,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Arabic
v_CA21_3569,Male,Arabic,Number,v_CA21_3563,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Arabic
v_CA21_3570,Female,Arabic,Number,v_CA21_3564,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Arabic
v_CA21_3571,Total,Aramaic languages,Number,v_CA21_3562,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages
v_CA21_3572,Male,Aramaic languages,Number,v_CA21_3563,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages
v_CA21_3573,Female,Aramaic languages,Number,v_CA21_3564,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages
v_CA21_3574,Total,Assyrian Neo-Aramaic,Number,v_CA21_3571,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Assyrian Neo-Aramaic
v_CA21_3575,Male,Assyrian Neo-Aramaic,Number,v_CA21_3572,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Assyrian Neo-Aramaic
v_CA21_3576,Female,Assyrian Neo-Aramaic,Number,v_CA21_3573,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Assyrian Neo-Aramaic
v_CA21_3577,Total,Chaldean Neo-Aramaic,Number,v_CA21_3571,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Chaldean Neo-Aramaic
v_CA21_3578,Male,Chaldean Neo-Aramaic,Number,v_CA21_3572,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Chaldean Neo-Aramaic
v_CA21_3579,Female,Chaldean Neo-Aramaic,Number,v_CA21_3573,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Chaldean Neo-Aramaic
v_CA21_3580,Total,"Aramaic, n.o.s.",Number,v_CA21_3571,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Aramaic, n.o.s."
v_CA21_3581,Male,"Aramaic, n.o.s.",Number,v_CA21_3572,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Aramaic, n.o.s."
v_CA21_3582,Female,"Aramaic, n.o.s.",Number,v_CA21_3573,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Aramaic, n.o.s."
v_CA21_3583,Total,Harari,Number,v_CA21_3562,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Harari
v_CA21_3584,Male,Harari,Number,v_CA21_3563,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Harari
v_CA21_3585,Female,Harari,Number,v_CA21_3564,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Harari
v_CA21_3586,Total,Hebrew,Number,v_CA21_3562,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Hebrew
v_CA21_3587,Male,Hebrew,Number,v_CA21_3563,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Hebrew
v_CA21_3588,Female,Hebrew,Number,v_CA21_3564,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Hebrew
v_CA21_3589,Total,Maltese,Number,v_CA21_3562,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Maltese
v_CA21_3590,Male,Maltese,Number,v_CA21_3563,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Maltese
v_CA21_3591,Female,Maltese,Number,v_CA21_3564,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Maltese
v_CA21_3592,Total,Tigrigna,Number,v_CA21_3562,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Tigrigna
v_CA21_3593,Male,Tigrigna,Number,v_CA21_3563,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Tigrigna
v_CA21_3594,Female,Tigrigna,Number,v_CA21_3564,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Tigrigna
v_CA21_3595,Total,"Semitic languages, n.i.e.",Number,v_CA21_3562,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Semitic languages, n.i.e."
v_CA21_3596,Male,"Semitic languages, n.i.e.",Number,v_CA21_3563,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Semitic languages, n.i.e."
v_CA21_3597,Female,"Semitic languages, n.i.e.",Number,v_CA21_3564,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Semitic languages, n.i.e."
v_CA21_3598,Total,Austro-Asiatic languages,Number,v_CA21_3517,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages
v_CA21_3599,Male,Austro-Asiatic languages,Number,v_CA21_3518,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages
v_CA21_3600,Female,Austro-Asiatic languages,Number,v_CA21_3519,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages
v_CA21_3601,Total,Khmer (Cambodian),Number,v_CA21_3598,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Khmer (Cambodian)
v_CA21_3602,Male,Khmer (Cambodian),Number,v_CA21_3599,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Khmer (Cambodian)
v_CA21_3603,Female,Khmer (Cambodian),Number,v_CA21_3600,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Khmer (Cambodian)
v_CA21_3604,Total,Vietnamese,Number,v_CA21_3598,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Vietnamese
v_CA21_3605,Male,Vietnamese,Number,v_CA21_3599,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Vietnamese
v_CA21_3606,Female,Vietnamese,Number,v_CA21_3600,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Vietnamese
v_CA21_3607,Total,"Austro-Asiatic languages, n.i.e",Number,v_CA21_3598,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Austro-Asiatic languages, n.i.e"
v_CA21_3608,Male,"Austro-Asiatic languages, n.i.e",Number,v_CA21_3599,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Austro-Asiatic languages, n.i.e"
v_CA21_3609,Female,"Austro-Asiatic languages, n.i.e",Number,v_CA21_3600,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Austro-Asiatic languages, n.i.e"
v_CA21_3610,Total,Austronesian languages,Number,v_CA21_3517,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages
v_CA21_3611,Male,Austronesian languages,Number,v_CA21_3518,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages
v_CA21_3612,Female,Austronesian languages,Number,v_CA21_3519,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages
v_CA21_3613,Total,Bikol,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Bikol
v_CA21_3614,Male,Bikol,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Bikol
v_CA21_3615,Female,Bikol,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Bikol
v_CA21_3616,Total,"Bisaya, n.o.s.",Number,v_CA21_3610,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Bisaya, n.o.s."
v_CA21_3617,Male,"Bisaya, n.o.s.",Number,v_CA21_3611,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Bisaya, n.o.s."
v_CA21_3618,Female,"Bisaya, n.o.s.",Number,v_CA21_3612,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Bisaya, n.o.s."
v_CA21_3619,Total,Cebuano,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Cebuano
v_CA21_3620,Male,Cebuano,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Cebuano
v_CA21_3621,Female,Cebuano,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Cebuano
v_CA21_3622,Total,Fijian,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Fijian
v_CA21_3623,Male,Fijian,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Fijian
v_CA21_3624,Female,Fijian,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Fijian
v_CA21_3625,Total,Hiligaynon,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Hiligaynon
v_CA21_3626,Male,Hiligaynon,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Hiligaynon
v_CA21_3627,Female,Hiligaynon,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Hiligaynon
v_CA21_3628,Total,Ilocano,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Ilocano
v_CA21_3629,Male,Ilocano,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Ilocano
v_CA21_3630,Female,Ilocano,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Ilocano
v_CA21_3631,Total,Indonesian,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Indonesian
v_CA21_3632,Male,Indonesian,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Indonesian
v_CA21_3633,Female,Indonesian,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Indonesian
v_CA21_3634,Total,Kankanaey,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Kankanaey
v_CA21_3635,Male,Kankanaey,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Kankanaey
v_CA21_3636,Female,Kankanaey,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Kankanaey
v_CA21_3637,Total,Kinaray-a,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Kinaray-a
v_CA21_3638,Male,Kinaray-a,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Kinaray-a
v_CA21_3639,Female,Kinaray-a,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Kinaray-a
v_CA21_3640,Total,Malagasy languages,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages
v_CA21_3641,Male,Malagasy languages,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages
v_CA21_3642,Female,Malagasy languages,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages
v_CA21_3643,Total,Merina,Number,v_CA21_3640,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages; Merina
v_CA21_3644,Male,Merina,Number,v_CA21_3641,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages; Merina
v_CA21_3645,Female,Merina,Number,v_CA21_3642,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages; Merina
v_CA21_3646,Total,"Malagasy, n.o.s.",Number,v_CA21_3640,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages; Malagasy, n.o.s."
v_CA21_3647,Male,"Malagasy, n.o.s.",Number,v_CA21_3641,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages; Malagasy, n.o.s."
v_CA21_3648,Female,"Malagasy, n.o.s.",Number,v_CA21_3642,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malagasy languages; Malagasy, n.o.s."
v_CA21_3649,Total,Malay,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malay
v_CA21_3650,Male,Malay,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malay
v_CA21_3651,Female,Malay,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Malay
v_CA21_3652,Total,"Pampangan (Kapampangan, Pampango)",Number,v_CA21_3610,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Pampangan (Kapampangan, Pampango)"
v_CA21_3653,Male,"Pampangan (Kapampangan, Pampango)",Number,v_CA21_3611,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Pampangan (Kapampangan, Pampango)"
v_CA21_3654,Female,"Pampangan (Kapampangan, Pampango)",Number,v_CA21_3612,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Pampangan (Kapampangan, Pampango)"
v_CA21_3655,Total,Pangasinan,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Pangasinan
v_CA21_3656,Male,Pangasinan,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Pangasinan
v_CA21_3657,Female,Pangasinan,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Pangasinan
v_CA21_3658,Total,"Tagalog (Pilipino, Filipino)",Number,v_CA21_3610,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Tagalog (Pilipino, Filipino)"
v_CA21_3659,Male,"Tagalog (Pilipino, Filipino)",Number,v_CA21_3611,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Tagalog (Pilipino, Filipino)"
v_CA21_3660,Female,"Tagalog (Pilipino, Filipino)",Number,v_CA21_3612,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Tagalog (Pilipino, Filipino)"
v_CA21_3661,Total,Waray-Waray,Number,v_CA21_3610,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Waray-Waray
v_CA21_3662,Male,Waray-Waray,Number,v_CA21_3611,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Waray-Waray
v_CA21_3663,Female,Waray-Waray,Number,v_CA21_3612,Additive,CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Waray-Waray
v_CA21_3664,Total,"Austronesian languages, n.i.e.",Number,v_CA21_3610,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Austronesian languages, n.i.e."
v_CA21_3665,Male,"Austronesian languages, n.i.e.",Number,v_CA21_3611,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Austronesian languages, n.i.e."
v_CA21_3666,Female,"Austronesian languages, n.i.e.",Number,v_CA21_3612,Additive,"CA 2021 Census; 25% Data; Language; Knowledge of languages for the population in private households; Non-official languages; Non-Indigenous languages; Austronesian languages; Austronesian languages, n.i.e."
